event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:73601716,Sheffield Wednesday U21,Wigan Athletic U21,Sheffield Wednesday U21 vs Wigan Athletic U21,U21 Professional Development League,2026-09-04 12:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:72044312,Vejle BK,Vendsyssel FF,Vejle BK vs Vendsyssel FF,1. Division,2026-09-04 17:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.4,5.4,6.1,0.6508,True,23.0
sr:match:72979702,Lusail SC,AL Wakrah SC,Lusail SC vs AL Wakrah SC,Stars League,2026-09-04 17:15,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0
sr:match:73409246,FK Kapaz,Shamakhi FK,FK Kapaz vs Shamakhi FK,Premier League,2026-09-04 17:15,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0
sr:match:72513834,Hannover 96,Karlsruher SC,Hannover 96 vs Karlsruher SC,2. Bundesliga,2026-09-04 17:30,target__away_clean_sheet,Away Clean Sheet,21.8,15.9,5.9,6.3,0.6508,True,23.0
sr:match:67993690,IF Fuglafjordur,FC Hoyvik,IF Fuglafjordur vs FC Hoyvik,1st deild,2026-09-04 17:30,target__away_clean_sheet,Away Clean Sheet,21.8,14.3,7.5,7.0,0.6508,True,23.0
sr:match:72723182,Istanbul BB,Galatasaray Istanbul,Istanbul BB vs Galatasaray Istanbul,Super Lig,2026-09-04 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,35.1,12.2,2.85,0.6508,True,23.0
sr:match:68320336,IFK Kumla,IFK Skovde FK,IFK Kumla vs IFK Skovde FK,Division 2,2026-09-04 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0
sr:match:68311084,Assyriska FF,IFK Stocksund,Assyriska FF vs IFK Stocksund,Ettan,2026-09-04 18:30,target__away_clean_sheet,Away Clean Sheet,21.8,16.9,4.8,5.9,0.6508,True,23.0
sr:match:73159924,Al Ahli Saudi FC,Al-Riyadh SC,Al Ahli Saudi FC vs Al-Riyadh SC,Saudi Pro League,2026-09-04 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,13.5,8.3,7.4,0.6508,True,23.0
sr:match:73159926,Al-Shabab FC (SA),Al Hilal SFC,Al-Shabab FC (SA) vs Al Hilal SFC,Saudi Pro League,2026-09-04 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,13.0,8.8,7.7,0.6508,True,23.0
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,13.2,8.6,7.6,0.6508,True,23.0
sr:match:72546042,Swansea University,Carmarthen Town,Swansea University vs Carmarthen Town,Cymru Championship South,2026-09-04 19:30,target__away_clean_sheet,Away Clean Sheet,21.8,17.4,4.4,5.75,0.6508,True,23.0
sr:match:72203020,Lommel SK,Club Brugge,Lommel SK vs Club Brugge,Pro League,2026-09-04 19:45,target__away_clean_sheet,Away Clean Sheet,47.3,40.8,6.5,2.45,0.6508,True,23.0
sr:match:72478530,Betis,Real Madrid,Betis vs Real Madrid,LaLiga,2026-09-04 20:00,target__away_clean_sheet,Away Clean Sheet,47.3,38.5,8.8,2.6,0.6508,True,23.0
sr:match:68823230,Athletic Club Sjdr MG,Vila Nova FC GO,Athletic Club Sjdr MG vs Vila Nova FC GO,Brasileiro Serie B,2026-09-05 00:30,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0
sr:match:72636186,Orsomarso SC,Real Cartagena FC,Orsomarso SC vs Real Cartagena FC,Torneo DIMAYOR,2026-09-05 01:30,target__away_clean_sheet,Away Clean Sheet,47.3,40.0,7.3,2.5,0.6508,True,23.0
sr:match:73813190,CS Alagoano AL,Nacional FC AM,CS Alagoano AL vs Nacional FC AM,Brasileiro Serie D,2026-09-04 00:00,target__away_win,Away Win,23.6,16.7,6.9,6.0,0.7237,True,32.7
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__away_win,Away Win,74.3,65.4,9.0,1.53,0.7237,True,32.7
sr:match:68046718,Chungbuk Cheongju FC,Seoul E-Land FC,Chungbuk Cheongju FC vs Seoul E-Land FC,K-League 2,2026-09-04 11:30,target__away_win,Away Win,74.3,55.9,18.5,1.79,0.7237,True,32.7
sr:match:68046720,Paju Frontier FC,Daegu FC,Paju Frontier FC vs Daegu FC,K-League 2,2026-09-04 11:30,target__away_win,Away Win,74.3,62.9,11.4,1.59,0.7237,True,32.7
