event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:67682006,Nublense,Deportes Concepcion,Nublense vs Deportes Concepcion,Primera Division,2026-08-30 01:00,target__away_clean_sheet,Away Clean Sheet,38.5,33.9,4.6,2.95,0.6508,True,23.0
sr:match:72700884,Diriangen FC Diriamba,Art Municipal Jalapa,Diriangen FC Diriamba vs Art Municipal Jalapa,Primera Division,2026-08-30 01:00,target__away_clean_sheet,Away Clean Sheet,21.8,16.7,5.1,6.0,0.6508,True,23.0
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0
sr:match:67912268,Denver Summit FC,Chicago Red Stars,Denver Summit FC vs Chicago Red Stars,National Womens Soccer League,2026-08-30 01:45,target__away_clean_sheet,Away Clean Sheet,21.8,14.9,6.9,6.7,0.6508,True,23.0
sr:match:72700886,Indigenas de Matagalpa FC,Rancho Santana FC,Indigenas de Matagalpa FC vs Rancho Santana FC,Primera Division,2026-08-30 02:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:72055130,CF America,Club Puebla,CF America vs Club Puebla,Liga MX,2026-08-30 02:05,target__away_clean_sheet,Away Clean Sheet,21.8,17.4,4.4,5.75,0.6508,True,23.0
sr:match:72055132,Club Santos Laguna,Tigres UANL,Club Santos Laguna vs Tigres UANL,Liga MX,2026-08-30 04:10,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0
sr:match:67691094,Sydney Olympic FC,Sydney FC Youth,Sydney Olympic FC vs Sydney FC Youth,NSW NPL 1,2026-08-30 06:00,target__away_clean_sheet,Away Clean Sheet,47.3,35.7,11.6,2.8,0.6508,True,23.0
sr:match:67692816,Illawarra Stingrays,Macarthur Rams,Illawarra Stingrays vs Macarthur Rams,"NSW NPL, Women",2026-08-30 06:00,target__away_clean_sheet,Away Clean Sheet,47.3,31.2,16.0,3.2,0.6508,True,23.0
sr:match:68162554,Alamein FC,FC Bulleen Lions,Alamein FC vs FC Bulleen Lions,"Victoria NPL, Women",2026-08-30 06:00,target__away_clean_sheet,Away Clean Sheet,47.3,36.4,10.9,2.75,0.6508,True,23.0
sr:match:67692814,Western City Rangers FC,Bulls FC Academy,Western City Rangers FC vs Bulls FC Academy,"NSW NPL, Women",2026-08-30 08:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:67126726,AIK,Hammarby IF,AIK vs Hammarby IF,Allsvenskan,2026-08-30 13:00,target__away_clean_sheet,Away Clean Sheet,47.3,37.0,10.2,2.7,0.6508,True,23.0
sr:match:71924992,Silkeborg IF,FC Midtjylland,Silkeborg IF vs FC Midtjylland,Superliga,2026-08-30 13:00,target__away_clean_sheet,Away Clean Sheet,47.3,39.2,8.1,2.55,0.6508,True,23.0
sr:match:72044298,Aarhus Fremad,Vejle BK,Aarhus Fremad vs Vejle BK,1. Division,2026-08-30 13:00,target__away_clean_sheet,Away Clean Sheet,33.3,30.3,3.0,3.3,0.6508,True,23.0
sr:match:67920598,Brodd,Viking FK 2,Brodd vs Viking FK 2,"3. Division, Group 4",2026-08-30 13:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:68194556,Valur Reykjavik,FH Hafnarfjordur,Valur Reykjavik vs FH Hafnarfjordur,"Besta deild, Women",2026-08-30 14:00,target__away_clean_sheet,Away Clean Sheet,47.3,37.7,9.5,2.65,0.6508,True,23.0
sr:match:72514688,Olimpia Zambrow,Widzew Lodz II,Olimpia Zambrow vs Widzew Lodz II,"III Liga, Group 1",2026-08-30 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,32.3,15.0,3.1,0.6508,True,23.0
sr:match:72963724,US Hostert,FC Differdange 03,US Hostert vs FC Differdange 03,Division Nationale,2026-08-30 15:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0
sr:match:67018140,Ranheim,Odds BK,Ranheim vs Odds BK,1st Division,2026-08-30 16:00,target__away_clean_sheet,Away Clean Sheet,21.8,17.5,4.3,5.7,0.6508,True,23.0
sr:match:72514674,LKS Lodz II,LKS 1926 Lomza,LKS Lodz II vs LKS 1926 Lomza,"III Liga, Group 1",2026-08-30 16:00,target__away_clean_sheet,Away Clean Sheet,32.5,28.6,3.9,3.5,0.6508,True,23.0
sr:match:72517202,Moravia Morawica,KSZO Ostrowiec Swietokrzyski,Moravia Morawica vs KSZO Ostrowiec Swietokrzyski,"III Liga, Group 4",2026-08-30 16:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:72278452,NK Brinje Grosuplje,NK Celje,NK Brinje Grosuplje vs NK Celje,PrvaLiga,2026-08-30 17:00,target__away_clean_sheet,Away Clean Sheet,38.5,35.1,3.4,2.85,0.6508,True,23.0
sr:match:73159912,Al-Hazm,Al-Shabab FC (SA),Al-Hazm vs Al-Shabab FC (SA),Saudi Pro League,2026-08-30 17:05,target__away_clean_sheet,Away Clean Sheet,47.3,33.9,13.4,2.95,0.6508,True,23.0
sr:match:73866534,Dacia Buiucani,FC Milsami,Dacia Buiucani vs FC Milsami,Super Liga,2026-08-30 18:00,target__away_clean_sheet,Away Clean Sheet,47.3,36.4,10.9,2.75,0.6508,True,23.0
sr:match:72041102,SC Cambuur,FC Twente Enschede,SC Cambuur vs FC Twente Enschede,Eredivisie,2026-08-30 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,41.7,5.6,2.4,0.6508,True,23.0
sr:match:72387952,Fotbal Club FCSB,FC Uta Arad,Fotbal Club FCSB vs FC Uta Arad,Superliga,2026-08-30 19:00,target__away_clean_sheet,Away Clean Sheet,21.8,18.5,3.3,5.4,0.6508,True,23.0
sr:match:67123336,Club Estrella Del Sur (Alejandro Korn),CA Victoriano Arenas,Club Estrella Del Sur (Alejandro Korn) vs CA Victoriano Arenas,Primera C,2026-08-30 19:00,target__away_clean_sheet,Away Clean Sheet,47.3,43.5,3.8,2.3,0.6508,True,23.0
sr:match:73812312,Cerro Largo FC,Liverpool Montevideo,Cerro Largo FC vs Liverpool Montevideo,Primera Division,2026-08-30 23:00,target__away_clean_sheet,Away Clean Sheet,47.3,42.6,4.7,2.35,0.6508,True,23.0
sr:match:66299434,DC United,Los Angeles FC,DC United vs Los Angeles FC,MLS,2026-08-30 00:30,target__away_win,Away Win,56.2,49.0,7.1,2.04,0.7237,True,32.7
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__away_win,Away Win,23.6,16.0,7.6,6.26,0.7237,True,32.7
