target,status,n_total,n_train,n_test,hit_rate_%,auc,brier_score,log_loss,accuracy_%,top_feature_1,top_feature_2,top_feature_3,model_path
target__away_clean_sheet,TRAINED,9069.0,7255.0,1814.0,23.0,0.6508,0.1665,0.508,77.1,implied_prob__double_chance____draw_or_away,true_prob__1x2____home,true_prob__away_team_clean_sheet____yes,models\model__away_clean_sheet.pkl
target__away_win,TRAINED,9069.0,7255.0,1814.0,32.7,0.7237,0.1858,0.551,72.7,true_prob__1x2____away,implied_prob__1x2____away,implied_prob__1x2____home,models\model__away_win.pkl
target__btts_no,TRAINED,9069.0,7255.0,1814.0,46.5,0.616,0.2368,0.664,58.2,true_prob__gg_ng____no,implied_prob__gg_ng____no,vig_delta__gg_ng_2+____yes,models\model__btts_no.pkl
target__btts_yes,TRAINED,9069.0,7255.0,1814.0,53.5,0.6112,0.2374,0.6654,57.8,true_prob__gg_ng____no,implied_prob__gg_ng____no,vig_delta__gg_ng_2+____yes,models\model__btts_yes.pkl
target__draw,TRAINED,9069.0,7255.0,1814.0,22.8,0.5993,0.1696,0.5185,77.7,implied_prob__double_chance____home_or_away,true_prob__1x2____draw,true_prob__2nd_half___handicap_xy__hcp=01__home_01,models\model__draw.pkl
target__home_clean_sheet,TRAINED,9069.0,7255.0,1814.0,30.0,0.6485,0.1954,0.5727,70.7,implied_prob__home_team_clean_sheet____yes,true_prob__1x2____away,implied_prob__double_chance____home_or_draw,models\model__home_clean_sheet.pkl
target__home_win,TRAINED,9069.0,7255.0,1814.0,44.5,0.7212,0.2082,0.6011,66.4,true_prob__1x2____home,implied_prob__draw_no_bet____away,implied_prob__double_chance____home_or_away,models\model__home_win.pkl
target__ht_away_win,TRAINED,9069.0,7255.0,1814.0,26.6,0.6617,0.1744,0.5285,75.9,true_prob__1x2____away,true_prob__double_chance____home_or_draw,true_prob__1st_half___1x2____away,models\model__ht_away_win.pkl
target__ht_draw,TRAINED,9069.0,7255.0,1814.0,39.0,0.5904,0.2344,0.6612,60.6,true_prob__excluded_goals____1,true_prob__1x2____draw,implied_prob__over_under__total=4_5__under_4_5,models\model__ht_draw.pkl
target__ht_home_win,TRAINED,9069.0,7255.0,1814.0,34.4,0.6512,0.208,0.6035,68.4,true_prob__1x2____home,true_prob__double_chance____draw_or_away,true_prob__handicap__hcp=01__home_01,models\model__ht_home_win.pkl
target__ht_over_0_5_goals,TRAINED,9069.0,7255.0,1814.0,72.8,0.6199,0.1929,0.5714,72.3,implied_prob__correct_score____other,true_prob__over_under__total=2_5__over_2_5,implied_prob__halftime_fulltime____draw_draw,models\model__ht_over_0_5_goals.pkl
target__ht_over_1_5_goals,TRAINED,9069.0,7255.0,1814.0,38.8,0.6269,0.2262,0.6433,62.9,true_prob__over_under__total=2_5__over_2_5,implied_prob__over_under__total=2_5__under_2_5,implied_prob__over_under__total=2_5__over_2_5,models\model__ht_over_1_5_goals.pkl
