event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:73998122,Club Deportivo Cuenca Juniors vs 9 de Octubre FC,Serie B,2026-08-28 01:00,target__new__fouls__match__over_22_5,1.0,,,,0.6604,59.4,
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:68377960,IK Kongahalla vs Galtabacks BK,Division 2,2026-08-28 18:30,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:72515908,WDA Swiecie vs MKS Notec Czarnkow,"III Liga, Group 2",2026-08-28 16:00,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:72521990,The New Saints FC vs Colwyn Bay,Cymru Premier,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:72521988,Pen-y-Bont FC vs Flint Town United,Cymru Premier,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73748994,FC Gomel vs FC Belshina Bobruisk,Vysshaya Liga,2026-08-28 18:00,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:73813186,Nacional FC AM vs CS Alagoano AL,Brasileiro Serie D,2026-08-28 01:00,target__new__fouls__match__over_22_5,1.0,,,,0.6604,59.4,
sr:match:72738078,Aldershot Town FC vs Harrogate Town,National League,2026-08-28 19:45,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73159900,Al-Fayha FC vs Abha Club,Saudi Pro League,2026-08-28 17:00,target__new__total_shots__match__over_20_5,1.0,,,,0.6899,50.0,
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__home_win,1.0,1.12,0.8929,12.0,0.7276,44.2,10.71
sr:match:73019524,Young Africans SC vs Pamba Jiji SC,Premier League,2026-08-28 19:00,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:68377944,IF Boljan Falkenberg vs Qviding FIF,Division 2,2026-08-28 18:00,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:68377948,Lindome GIF vs Vastra Frolunda IF,Division 2,2026-08-28 18:00,target__new__corners__h2__over_5_5,1.0,,,,0.6641,37.6,
sr:match:66854166,Bohemians Dublin FC vs Sligo Rovers FC,Premier Division,2026-08-28 19:45,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
sr:match:72044592,FC Volendam vs FC Dordrecht,Eerste Divisie,2026-08-28 19:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__home_win,1.0,1.05,0.9524,5.0,0.7276,44.2,4.76
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72548478,FC Gleisdorf 09 vs SV Lafnitz,Regionalliga Sud,2026-08-28 18:00,target__new__corners__h1__over_3_5,1.0,,,,0.6442,66.0,
sr:match:72037306,Rodez Aveyron Football vs Pau FC,Ligue 2,2026-08-28 19:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:72044594,Jong Ajax Amsterdam vs Helmond Sport,Eerste Divisie,2026-08-28 19:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__fouls__match__over_18_5,1.0,,,,0.7484,78.3,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__fouls__match__over_22_5,1.0,,,,0.6604,59.4,
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__new__home_possession__match__over_50,1.0,,,,0.7806,52.5,
