target,status,n_total,n_train,n_test,hit_rate_%,auc,brier_score,log_loss,accuracy_%,top_feature_1,top_feature_2,top_feature_3,model_path
target__away_clean_sheet,TRAINED,1486.0,1188.0,298.0,23.6,0.6596,0.1551,0.4796,79.2,true_prob__draw_no_bet____away,implied_prob__which_team_to_score____only_away,true_prob__which_team_to_score____only_away,models\model__away_clean_sheet.pkl
target__away_win,TRAINED,1486.0,1188.0,298.0,32.6,0.7404,0.173,0.5137,73.8,implied_prob__double_chance____home_or_draw,true_prob__1x2____home,true_prob__1x2____away,models\model__away_win.pkl
target__btts_no,TRAINED,1486.0,1188.0,298.0,46.8,0.5221,0.2472,0.687,54.0,true_prob__1st_half___correct_score____21,implied_prob__1st_half___correct_score____22,vig_delta__1st_2nd_half_gg_ng____yes_yes,models\model__btts_no.pkl
target__btts_yes,TRAINED,1486.0,1188.0,298.0,53.2,0.5216,0.2472,0.687,54.0,true_prob__1st_half___correct_score____21,implied_prob__1st_half___correct_score____22,vig_delta__1st_2nd_half_gg_ng____yes_yes,models\model__btts_yes.pkl
target__draw,TRAINED,1486.0,1188.0,298.0,23.1,0.5738,0.1715,0.5238,77.5,vig_delta__goal_bounds___home____3+,implied_prob__correct_score____12,implied_prob__handicap__hcp=01__away_01,models\model__draw.pkl
target__home_clean_sheet,TRAINED,1486.0,1188.0,298.0,30.1,0.6426,0.2014,0.5889,69.1,implied_prob__double_chance____home_or_draw,true_prob__correct_score____24,implied_prob__draw_no_bet____away,models\model__home_clean_sheet.pkl
target__home_win,TRAINED,1486.0,1188.0,298.0,44.2,0.7276,0.2085,0.6053,68.1,true_prob__1x2____home,true_prob__1x2____draw,true_prob__double_chance____draw_or_away,models\model__home_win.pkl
target__ht_away_win,TRAINED,1486.0,1188.0,298.0,28.1,0.6823,0.1781,0.5308,73.5,implied_prob__draw_no_bet____away,true_prob__1x2____home,implied_prob__1x2____away,models\model__ht_away_win.pkl
target__ht_draw,TRAINED,1486.0,1188.0,298.0,38.0,0.5613,0.2288,0.6489,63.8,vig_delta__home_team_exact_goals__variant=srexact_goals3+__2,true_prob__double_chance____home_or_away,true_prob__1x2____draw,models\model__ht_draw.pkl
target__ht_home_win,TRAINED,1486.0,1188.0,298.0,33.8,0.6554,0.2086,0.6068,68.1,true_prob__draw_no_bet____home,implied_prob__halftime_fulltime____home_home,implied_prob__draw_no_bet____home,models\model__ht_home_win.pkl
target__ht_over_0_5_goals,TRAINED,1486.0,1188.0,298.0,73.6,0.599,0.1753,0.5307,76.5,implied_prob__correct_score____00,true_prob__double_chance____home_or_away,implied_prob__over_under__total=1_5__over_1_5,models\model__ht_over_0_5_goals.pkl
target__ht_over_1_5_goals,TRAINED,1486.0,1188.0,298.0,39.0,0.617,0.2232,0.6343,64.4,true_prob__gg_ng_2+____no,true_prob__over_under__total=1_5__over_1_5,vig_delta__gg_ng_2+____yes,models\model__ht_over_1_5_goals.pkl
target__new__big_chances__match__over_2_5,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__big_chances__match__over_3_5,SKIPPED (only 163 rows),,,,,,,,,,,,
target__new__big_chances__match__over_4_5,SKIPPED (only 59 positives),,,,,,,,,,,,
target__new__corners__h1__over_3_5,TRAINED,538.0,430.0,108.0,66.0,0.6442,0.2117,0.6116,67.6,true_prob__goal_bounds____1_4,true_prob__goal_bounds____4_5+,vig_delta__correct_score____01,models\model__corners__h1__over_3_5.pkl
target__new__corners__h1__over_4_5,TRAINED,538.0,430.0,108.0,48.1,0.6095,0.229,0.6479,61.1,vig_delta__multigoals____3_5,true_prob__correct_score____43,vig_delta__over_under__total=1_5__over_1_5,models\model__corners__h1__over_4_5.pkl
