market_name,fixture_count,num_outcomes,num_specifiers,min_true_prob,max_true_prob,specifier_examples
1X2,4086,3,1,0.004,0.9687,
Over/Under,4003,30,15,0.0231,0.9769,"total=1,total=2,total=3,total=4,total=5,total=0.5,total=1.5,total=2.5,total=3.5,total=4.5,total=5.5,total=6,total=6.5,total=7,total=7.5"
Double Chance,3981,3,1,0.0316,0.9879,
Draw No Bet,3975,2,1,0.0067,0.9851,
Odd/Even,3927,2,1,0.452,0.548,
Handicap,3841,79,34,0.0021,0.9849,"hcp=0:1,hcp=0:2,hcp=0:3,hcp=1:0,hcp=2:0,hcp=3:0,hcp=-1.5,hcp=-0.5,hcp=-1,hcp=0,hcp=1,hcp=0.5,hcp=1.5,hcp=4:0,hcp=2,hcp=2.5,hcp=0:4,hcp=0:5,hcp=-2.5,hcp=-3,hcp=-2,hcp=-3.5,hcp=5:0,hcp=3,hcp=4,hcp=5,hcp=3.5,hcp=4.5,hcp=-4.5,hcp=0:6,hcp=-4,hcp=-5.5,hcp=5.5,hcp=-5"
Correct Score,3581,26,1,0.0,0.6209,
Excluded Goals,3581,6,1,0.3165,0.9788,
Goal Bounds,3581,20,1,0.0047,0.9788,
Away Team Clean Sheet,3467,2,1,0.0086,0.9817,
Home Team Clean Sheet,3466,2,1,0.0106,0.985,
GG/NG 2+,3465,2,1,0.0269,0.9731,
GG/NG,3445,2,1,0.1417,0.8583,
Home O/U,3407,12,6,0.0003,0.9756,"total=0.5,total=1.5,total=2.5,total=3.5,total=4.5,total=5.5"
Away O/U,3405,12,6,0.0014,0.9756,"total=0.5,total=1.5,total=2.5,total=3.5,total=4.5,total=5.5"
Which Team To Score,3211,4,1,0.0065,0.8147,
2nd Half - 1X2,3110,3,1,0.0077,0.9122,
2nd Half - Draw No Bet,3110,2,1,0.0136,0.9852,
Highest Scoring Half,3110,3,1,0.171,0.5227,
1st Half - Draw No Bet,3109,2,1,0.0148,0.9852,
1st Half - 1X2,3107,3,1,0.012,0.8717,
1st Half - Odd/Even,3107,2,1,0.3763,0.6237,
2nd Half - Odd/Even,3107,2,1,0.4263,0.5737,
Halftime/Fulltime,3107,9,1,0.0002,0.8668,
1st Half - Over/Under,3105,14,7,0.0245,0.9755,"total=1,total=2,total=0.5,total=1.5,total=2.5,total=3,total=3.5"
2nd Half - Double Chance,3105,3,1,0.0853,0.9861,
1st Half - Handicap,3101,40,17,0.0049,0.9629,"hcp=0:1,hcp=1:0,hcp=2:0,hcp=-0.5,hcp=0,hcp=1,hcp=0.5,hcp=-1,hcp=0:2,hcp=-1.5,hcp=1.5,hcp=3:0,hcp=2,hcp=2.5,hcp=-2,hcp=0:3,hcp=-2.5"
2nd Half - Total,3101,18,9,0.0351,0.9649,"total=1,total=2,total=3,total=0.5,total=1.5,total=2.5,total=3.5,total=4,total=4.5"
2nd Half - Handicap,3098,24,12,0.0185,0.9797,"hcp=-0.5,hcp=0,hcp=1,hcp=0.5,hcp=-1,hcp=-1.5,hcp=1.5,hcp=2,hcp=2.5,hcp=-2,hcp=-2.5,hcp=3.5"
1st Half - Double Chance,3086,3,1,0.1686,0.969,
1st Half - GG/NG,3086,2,1,0.084,0.916,
2nd Half - GG/NG,3086,2,1,0.1055,0.8945,
Away To Score In Both Halves,3085,2,1,0.0182,0.9818,
Home To Score In Both Halves,3084,2,1,0.0225,0.9698,
1st Half - Exact Goals,2999,5,2,0.0405,0.7408,"variant=sr:exact_goals:3+,variant=sr:exact_goals:2+"
2nd Half - Exact Goals,2999,3,1,0.0456,0.8236,variant=sr:exact_goals:2+
Both Halves Over X.5,2999,2,1,0.0422,0.9578,total=1.5
Both Halves Under X.5,2999,2,1,0.0494,0.9506,total=1.5
Away Highest Scoring Half,2975,3,1,0.1015,0.7674,
Home Highest Scoring Half,2975,3,1,0.125,0.7016,
Away Team Exact Goals,2838,4,1,0.0031,0.752,variant=sr:exact_goals:3+
Home Team Exact Goals,2837,4,1,0.0116,0.7867,variant=sr:exact_goals:3+
Excluded Goals - Away,2807,4,1,0.3014,0.9788,
Excluded Goals - Home,2807,4,1,0.2891,0.9775,
Goal Bounds - Away,2807,9,1,0.0064,0.9788,
Goal Bounds - Home,2807,9,1,0.0116,0.9775,
1st Half - Away Clean Sheet,2711,2,1,0.1302,0.8698,
1st Half - Home Clean Sheet,2711,2,1,0.1178,0.8822,
2nd Half - Away Clean Sheet,2711,2,1,0.0696,0.9304,
2nd Half - Home Clean Sheet,2711,2,1,0.0684,0.9316,
2nd Half - Correct Score,2620,10,1,0.0004,0.5345,
2nd Half - Handicap X:Y,2615,18,6,0.008,0.9369,"hcp=0:1,hcp=1:0,hcp=2:0,hcp=0:2,hcp=0:3,hcp=3:0"
1st Half - Correct Score,2578,10,1,0.0003,0.4869,
